"case","alpha","n","p","rho","sparsity","loglambda","false.pos","true.pos"
"ind",0.5,500,1000,0.8,0.05,-1.5,0.477833684210526,0.9936
"ind",0.5,500,1000,0.8,0.05,-1.5,0.480766315789474,0.99376
"ind",0.5,500,1000,0.8,0.05,-1.5,0.482684210526316,0.9938
"ind",0.5,500,1000,0.8,0.05,-1.5,0.487776842105263,0.99404
"ind",0.5,500,1000,0.8,0.05,-1.5,0.490894736842105,0.99416
"ind",0.5,500,1000,0.8,0.05,-1.5,0.492526315789474,0.99416
"ind",0.5,500,1000,0.8,0.05,-1.5,0.497324210526316,0.99436
"ind",0.5,500,1000,0.8,0.05,-1.5,0.500627368421053,0.99452
"ind",0.5,500,1000,0.8,0.05,-1.5,0.502202105263158,0.99464
"ind",0.5,500,1000,0.8,0.05,-1.5,0.507197894736842,0.99464
"ind",0.5,500,1000,0.8,0.05,-1.5,0.5104,0.99464
"ind",0.5,500,1000,0.8,0.05,-1.5,0.511997894736842,0.99464
"ind",0.5,500,1000,0.8,0.05,-1.5,0.517037894736842,0.9948
"ind",0.5,500,1000,0.8,0.05,-1.5,0.520206315789474,0.99484
"ind",0.5,500,1000,0.8,0.05,-1.5,0.522208421052632,0.99484
"ind",0.5,500,1000,0.8,0.05,-1.5,0.527444210526316,0.99504
"ind",0.5,500,1000,0.8,0.05,-1.5,0.530151578947368,0.99512
"ind",0.5,500,1000,0.8,0.05,-1.5,0.532844210526316,0.99516
"ind",0.5,500,1000,0.8,0.05,-1.5,0.538111578947368,0.99524
"ind",0.5,500,1000,0.8,0.05,-1.5,0.540084210526316,0.99528
"ind",0.5,500,1000,0.8,0.05,-1.5,0.543317894736842,0.99532
"ind",0.5,500,1000,0.8,0.05,-1.5,0.548831578947368,0.9954
"ind",0.5,500,1000,0.8,0.05,-1.5,0.550004210526316,0.99548
"ind",0.5,500,1000,0.8,0.05,-1.5,0.554307368421053,0.99564
"ind",0.5,500,1000,0.8,0.05,-1.5,0.559778947368421,0.9958
"ind",0.5,500,1000,0.8,0.05,-1.5,0.559848421052632,0.9958
"ind",0.5,500,1000,0.8,0.05,-1.5,0.565223157894737,0.99592
"ind",0.5,500,1000,0.8,0.05,-1.5,0.569808421052632,0.996
"ind",0.5,500,1000,0.8,0.05,-1.5,0.571014736842105,0.99604
"ind",0.5,500,1000,0.8,0.05,-1.5,0.576755789473684,0.99604
"ind",0.5,500,1000,0.8,0.05,-1.5,0.579778947368421,0.99616
"ind",0.5,500,1000,0.8,0.05,-1.5,0.582526315789474,0.99616
"ind",0.5,500,1000,0.8,0.05,-1.5,0.588322105263158,0.99624
"ind",0.5,500,1000,0.8,0.05,-1.5,0.589816842105263,0.99624
"ind",0.5,500,1000,0.8,0.05,-1.5,0.594446315789474,0.99632
"ind",0.5,500,1000,0.8,0.05,-1.5,0.599997894736842,0.9964
"ind",0.5,500,1000,0.8,0.05,-1.5,0.600513684210526,0.9964
"ind",0.5,500,1000,0.8,0.05,-1.5,0.606684210526316,0.99652
"ind",0.5,500,1000,0.8,0.05,-1.5,0.610082105263158,0.99656
"ind",0.5,500,1000,0.8,0.05,-1.5,0.612846315789474,0.9966
"ind",0.5,500,1000,0.8,0.05,-1.5,0.618976842105263,0.99664
"ind",0.5,500,1000,0.8,0.05,-1.5,0.620263157894737,0.99664
"ind",0.5,500,1000,0.8,0.05,-1.5,0.625212631578947,0.99672
"ind",0.5,500,1000,0.8,0.05,-1.5,0.630261052631579,0.99684
"ind",0.5,500,1000,0.8,0.05,-1.5,0.631574736842105,0.99684
"ind",0.5,500,1000,0.8,0.05,-1.5,0.638008421052632,0.99696
"ind",0.5,500,1000,0.8,0.05,-1.5,0.640292631578947,0.99704
"ind",0.5,500,1000,0.8,0.05,-1.5,0.644366315789474,0.99708
"ind",0.5,500,1000,0.8,0.05,-1.5,0.650086315789474,0.99716
"ind",0.5,500,1000,0.8,0.05,-1.5,0.65062947368421,0.9972
"ind",0.5,500,1000,0.8,0.05,-1.5,0.657191578947368,0.99724
"ind",0.5,500,1000,0.8,0.05,-1.5,0.660170526315789,0.99728
"ind",0.5,500,1000,0.8,0.05,-1.5,0.66376,0.99728
"ind",0.5,500,1000,0.8,0.05,-1.5,0.670014736842105,0.99736
"ind",0.5,500,1000,0.8,0.05,-1.5,0.670313684210526,0.99736
"ind",0.5,500,1000,0.8,0.05,-1.5,0.677315789473684,0.99736
"ind",0.5,500,1000,0.8,0.05,-1.5,0.680345263157895,0.9974
"ind",0.5,500,1000,0.8,0.05,-1.5,0.684191578947368,0.99744
"ind",0.5,500,1000,0.8,0.05,-1.5,0.690406315789474,0.99748
"ind",0.5,500,1000,0.8,0.05,-1.5,0.691115789473684,0.99748
"ind",0.5,500,1000,0.8,0.05,-1.5,0.697926315789474,0.99756
"ind",0.5,500,1000,0.8,0.05,-1.5,0.700254736842105,0.99756
"ind",0.5,500,1000,0.8,0.05,-1.5,0.704787368421053,0.99756
"ind",0.5,500,1000,0.8,0.05,-1.5,0.710052631578947,0.99756
"ind",0.5,500,1000,0.8,0.05,-1.5,0.711863157894737,0.99756
"ind",0.5,500,1000,0.8,0.05,-1.5,0.718951578947368,0.9976
"ind",0.5,500,1000,0.8,0.05,-1.5,0.719993684210526,0.9976
"ind",0.5,500,1000,0.8,0.05,-1.5,0.725993684210526,0.99776
"ind",0.5,500,1000,0.8,0.05,-1.5,0.729734736842105,0.99776
"ind",0.5,500,1000,0.8,0.05,-1.5,0.73322947368421,0.99784
"ind",0.5,500,1000,0.8,0.05,-1.5,0.739625263157895,0.99796
"ind",0.5,500,1000,0.8,0.05,-1.5,0.7404,0.99796
"ind",0.5,500,1000,0.8,0.05,-1.5,0.747938947368421,0.99804
"ind",0.5,500,1000,0.8,0.05,-1.5,0.749648421052632,0.99804
"ind",0.5,500,1000,0.8,0.05,-1.5,0.75545052631579,0.99816
"ind",0.5,500,1000,0.8,0.05,-1.5,0.759715789473684,0.9982
"ind",0.5,500,1000,0.8,0.05,-1.5,0.763162105263158,0.9982
"ind",0.5,500,1000,0.8,0.05,-1.5,0.769846315789474,0.99828
"ind",0.5,500,1000,0.8,0.05,-1.5,0.770922105263158,0.99828
"ind",0.5,500,1000,0.8,0.05,-1.5,0.778572631578947,0.99844
"ind",0.5,500,1000,0.8,0.05,-1.5,0.779814736842105,0.99844
"ind",0.5,500,1000,0.8,0.05,-1.5,0.786465263157895,0.99848
"ind",0.5,500,1000,0.8,0.05,-1.5,0.789797894736842,0.99848
"ind",0.5,500,1000,0.8,0.05,-1.5,0.794328421052632,0.99848
"ind",0.5,500,1000,0.8,0.05,-1.5,0.799825263157895,0.99848
"ind",0.5,500,1000,0.8,0.05,-1.5,0.802448421052632,0.99848
"ind",0.5,500,1000,0.8,0.05,-1.5,0.80976,0.9986
"ind",0.5,500,1000,0.8,0.05,-1.5,0.810307368421053,0.9986
"ind",0.5,500,1000,0.8,0.05,-1.5,0.818541052631579,0.99864
"ind",0.5,500,1000,0.8,0.05,-1.5,0.819802105263158,0.99864
"ind",0.5,500,1000,0.8,0.05,-1.5,0.826656842105263,0.99876
"ind",0.5,500,1000,0.8,0.05,-1.5,0.829692631578947,0.99876
"ind",0.5,500,1000,0.8,0.05,-1.5,0.834917894736842,0.9988
"ind",0.5,500,1000,0.8,0.05,-1.5,0.839578947368421,0.99884
"ind",0.5,500,1000,0.8,0.05,-1.5,0.84309052631579,0.99884
"ind",0.5,500,1000,0.8,0.05,-1.5,0.849408421052632,0.99892
"ind",0.5,500,1000,0.8,0.05,-1.5,0.851444210526316,0.99892
"ind",0.5,500,1000,0.8,0.05,-1.5,0.859261052631579,0.99904
"ind",0.5,500,1000,0.8,0.05,-1.5,0.860006315789474,0.99908
"ind",0.5,500,1000,0.8,0.05,-1.5,0.86872,0.9992
"ind",0.5,500,1000,0.8,0.05,-1.5,0.869387368421053,0.9992
"ind",0.5,500,1000,0.8,0.05,-1.5,0.87757052631579,0.99928
"ind",0.5,500,1000,0.8,0.05,-1.5,0.879585263157895,0.99932
"ind",0.5,500,1000,0.8,0.05,-1.5,0.886545263157895,0.99936
"ind",0.5,500,1000,0.8,0.05,-1.5,0.889654736842105,0.99936
"ind",0.5,500,1000,0.8,0.05,-1.5,0.895452631578947,0.99944
"ind",0.5,500,1000,0.8,0.05,-1.5,0.899612631578947,0.99944
"ind",0.5,500,1000,0.8,0.05,-1.5,0.904347368421053,0.99944
"ind",0.5,500,1000,0.8,0.05,-1.5,0.909435789473684,0.99948
"ind",0.5,500,1000,0.8,0.05,-1.5,0.913282105263158,0.99948
"ind",0.5,500,1000,0.8,0.05,-1.5,0.919258947368421,0.99952
"ind",0.5,500,1000,0.8,0.05,-1.5,0.922328421052632,0.99952
"ind",0.5,500,1000,0.8,0.05,-1.5,0.929035789473684,0.99952
"ind",0.5,500,1000,0.8,0.05,-1.5,0.931583157894737,0.9996
"ind",0.5,500,1000,0.8,0.05,-1.5,0.939362105263158,0.99968
"ind",0.5,500,1000,0.8,0.05,-1.5,0.941263157894737,0.99968
"ind",0.5,500,1000,0.8,0.05,-1.5,0.94977052631579,0.99976
"ind",0.5,500,1000,0.8,0.05,-1.5,0.951065263157895,0.9998
"ind",0.5,500,1000,0.8,0.05,-1.5,0.959901052631579,0.9998
"ind",0.5,500,1000,0.8,0.05,-1.5,0.960682105263158,0.9998
"ind",0.5,500,1000,0.8,0.05,-1.5,0.96994947368421,0.99984
"ind",0.5,500,1000,0.8,0.05,-1.5,0.970395789473684,0.99984
"ind",0.5,500,1000,0.8,0.05,-1.5,0.980149473684211,0.99992
"ind",0.5,500,1000,0.8,0.05,-1.5,0.980330526315789,0.99992
"ind",0.5,500,1000,0.8,0.05,-1.5,0.990044210526316,1
"ind",0.5,500,1000,0.8,0.05,-1.5,0.990082105263158,1
"ind",0.5,500,1000,0.8,0.05,-1.5,1,1
"ind",0.5,500,1000,0.8,0.05,-1.5,1,1
"ind",0.5,500,1000,0.8,0.05,0.5,0,0
"ind",0.5,500,1000,0.8,0.05,0.5,3.78947368421053e-05,0.59932
"ind",0.5,500,1000,0.8,0.05,0.5,3.78947368421053e-05,0.60048
"ind",0.5,500,1000,0.8,0.05,0.5,3.78947368421053e-05,0.60124
"ind",0.5,500,1000,0.8,0.05,0.5,3.78947368421053e-05,0.60236
"ind",0.5,500,1000,0.8,0.05,0.5,3.78947368421053e-05,0.60332
"ind",0.5,500,1000,0.8,0.05,0.5,3.78947368421053e-05,0.60432
"ind",0.5,500,1000,0.8,0.05,0.5,4e-05,0.6054
"ind",0.5,500,1000,0.8,0.05,0.5,4e-05,0.60652
"ind",0.5,500,1000,0.8,0.05,0.5,4e-05,0.60768
"ind",0.5,500,1000,0.8,0.05,0.5,4e-05,0.6082
"ind",0.5,500,1000,0.8,0.05,0.5,4e-05,0.60912
"ind",0.5,500,1000,0.8,0.05,0.5,4e-05,0.60996
"ind",0.5,500,1000,0.8,0.05,0.5,4e-05,0.61052
"ind",0.5,500,1000,0.8,0.05,0.5,4e-05,0.6114
"ind",0.5,500,1000,0.8,0.05,0.5,4.21052631578947e-05,0.61268
"ind",0.5,500,1000,0.8,0.05,0.5,4.21052631578947e-05,0.61368
"ind",0.5,500,1000,0.8,0.05,0.5,4.21052631578947e-05,0.61452
"ind",0.5,500,1000,0.8,0.05,0.5,4.21052631578947e-05,0.61548
"ind",0.5,500,1000,0.8,0.05,0.5,4.21052631578947e-05,0.61632
"ind",0.5,500,1000,0.8,0.05,0.5,4.21052631578947e-05,0.61704
"ind",0.5,500,1000,0.8,0.05,0.5,4.21052631578947e-05,0.6178
"ind",0.5,500,1000,0.8,0.05,0.5,4.42105263157895e-05,0.61908
"ind",0.5,500,1000,0.8,0.05,0.5,4.63157894736842e-05,0.61976
"ind",0.5,500,1000,0.8,0.05,0.5,4.63157894736842e-05,0.62048
"ind",0.5,500,1000,0.8,0.05,0.5,4.8421052631579e-05,0.62144
"ind",0.5,500,1000,0.8,0.05,0.5,4.8421052631579e-05,0.62236
"ind",0.5,500,1000,0.8,0.05,0.5,4.8421052631579e-05,0.62308
"ind",0.5,500,1000,0.8,0.05,0.5,4.8421052631579e-05,0.62388
"ind",0.5,500,1000,0.8,0.05,0.5,5.05263157894737e-05,0.62476
"ind",0.5,500,1000,0.8,0.05,0.5,5.05263157894737e-05,0.62528
"ind",0.5,500,1000,0.8,0.05,0.5,5.05263157894737e-05,0.62648
"ind",0.5,500,1000,0.8,0.05,0.5,5.05263157894737e-05,0.62744
"ind",0.5,500,1000,0.8,0.05,0.5,5.05263157894737e-05,0.62852
"ind",0.5,500,1000,0.8,0.05,0.5,5.47368421052632e-05,0.62912
"ind",0.5,500,1000,0.8,0.05,0.5,5.68421052631579e-05,0.62976
"ind",0.5,500,1000,0.8,0.05,0.5,5.68421052631579e-05,0.6306
"ind",0.5,500,1000,0.8,0.05,0.5,5.68421052631579e-05,0.63164
"ind",0.5,500,1000,0.8,0.05,0.5,5.68421052631579e-05,0.63228
"ind",0.5,500,1000,0.8,0.05,0.5,5.89473684210526e-05,0.63304
"ind",0.5,500,1000,0.8,0.05,0.5,5.89473684210526e-05,0.63388
"ind",0.5,500,1000,0.8,0.05,0.5,5.89473684210526e-05,0.63476
"ind",0.5,500,1000,0.8,0.05,0.5,5.89473684210526e-05,0.63572
"ind",0.5,500,1000,0.8,0.05,0.5,5.89473684210526e-05,0.63652
"ind",0.5,500,1000,0.8,0.05,0.5,6.10526315789474e-05,0.63748
"ind",0.5,500,1000,0.8,0.05,0.5,6.31578947368421e-05,0.63872
"ind",0.5,500,1000,0.8,0.05,0.5,6.31578947368421e-05,0.63944
"ind",0.5,500,1000,0.8,0.05,0.5,6.31578947368421e-05,0.64032
"ind",0.5,500,1000,0.8,0.05,0.5,6.31578947368421e-05,0.64124
"ind",0.5,500,1000,0.8,0.05,0.5,6.31578947368421e-05,0.64212
"ind",0.5,500,1000,0.8,0.05,0.5,6.31578947368421e-05,0.64296
"ind",0.5,500,1000,0.8,0.05,0.5,6.31578947368421e-05,0.644
"ind",0.5,500,1000,0.8,0.05,0.5,6.31578947368421e-05,0.6446
"ind",0.5,500,1000,0.8,0.05,0.5,6.31578947368421e-05,0.64532
"ind",0.5,500,1000,0.8,0.05,0.5,6.31578947368421e-05,0.646
"ind",0.5,500,1000,0.8,0.05,0.5,6.31578947368421e-05,0.64716
"ind",0.5,500,1000,0.8,0.05,0.5,6.31578947368421e-05,0.64816
"ind",0.5,500,1000,0.8,0.05,0.5,6.31578947368421e-05,0.64892
"ind",0.5,500,1000,0.8,0.05,0.5,6.31578947368421e-05,0.65016
"ind",0.5,500,1000,0.8,0.05,0.5,6.31578947368421e-05,0.65104
"ind",0.5,500,1000,0.8,0.05,0.5,6.52631578947368e-05,0.6516
"ind",0.5,500,1000,0.8,0.05,0.5,6.52631578947368e-05,0.65232
"ind",0.5,500,1000,0.8,0.05,0.5,7.1578947368421e-05,0.65312
"ind",0.5,500,1000,0.8,0.05,0.5,7.36842105263158e-05,0.65392
"ind",0.5,500,1000,0.8,0.05,0.5,7.36842105263158e-05,0.65468
"ind",0.5,500,1000,0.8,0.05,0.5,7.57894736842105e-05,0.65544
"ind",0.5,500,1000,0.8,0.05,0.5,7.57894736842105e-05,0.65624
"ind",0.5,500,1000,0.8,0.05,0.5,7.57894736842105e-05,0.65672
"ind",0.5,500,1000,0.8,0.05,0.5,7.57894736842105e-05,0.65776
"ind",0.5,500,1000,0.8,0.05,0.5,7.57894736842105e-05,0.65864
"ind",0.5,500,1000,0.8,0.05,0.5,7.57894736842105e-05,0.65924
"ind",0.5,500,1000,0.8,0.05,0.5,7.57894736842105e-05,0.66012
"ind",0.5,500,1000,0.8,0.05,0.5,7.57894736842105e-05,0.66072
"ind",0.5,500,1000,0.8,0.05,0.5,7.78947368421053e-05,0.66156
"ind",0.5,500,1000,0.8,0.05,0.5,7.78947368421053e-05,0.66264
"ind",0.5,500,1000,0.8,0.05,0.5,8e-05,0.66356
"ind",0.5,500,1000,0.8,0.05,0.5,8e-05,0.66448
"ind",0.5,500,1000,0.8,0.05,0.5,8e-05,0.6652
"ind",0.5,500,1000,0.8,0.05,0.5,8.21052631578947e-05,0.66632
"ind",0.5,500,1000,0.8,0.05,0.5,8.21052631578947e-05,0.66728
"ind",0.5,500,1000,0.8,0.05,0.5,8.21052631578947e-05,0.6682
"ind",0.5,500,1000,0.8,0.05,0.5,8.42105263157895e-05,0.66888
"ind",0.5,500,1000,0.8,0.05,0.5,8.42105263157895e-05,0.6696
"ind",0.5,500,1000,0.8,0.05,0.5,8.42105263157895e-05,0.67056
"ind",0.5,500,1000,0.8,0.05,0.5,8.42105263157895e-05,0.6716
"ind",0.5,500,1000,0.8,0.05,0.5,8.42105263157895e-05,0.67244
"ind",0.5,500,1000,0.8,0.05,0.5,8.42105263157895e-05,0.67308
"ind",0.5,500,1000,0.8,0.05,0.5,8.42105263157895e-05,0.67388
"ind",0.5,500,1000,0.8,0.05,0.5,8.8421052631579e-05,0.67488
"ind",0.5,500,1000,0.8,0.05,0.5,8.8421052631579e-05,0.67572
"ind",0.5,500,1000,0.8,0.05,0.5,9.05263157894737e-05,0.6766
"ind",0.5,500,1000,0.8,0.05,0.5,9.05263157894737e-05,0.67724
"ind",0.5,500,1000,0.8,0.05,0.5,9.26315789473684e-05,0.67828
"ind",0.5,500,1000,0.8,0.05,0.5,9.26315789473684e-05,0.67904
"ind",0.5,500,1000,0.8,0.05,0.5,9.26315789473684e-05,0.67964
"ind",0.5,500,1000,0.8,0.05,0.5,9.47368421052632e-05,0.6804
"ind",0.5,500,1000,0.8,0.05,0.5,9.47368421052632e-05,0.68112
"ind",0.5,500,1000,0.8,0.05,0.5,9.47368421052632e-05,0.68168
"ind",0.5,500,1000,0.8,0.05,0.5,9.47368421052632e-05,0.6826
"ind",0.5,500,1000,0.8,0.05,0.5,9.47368421052632e-05,0.68352
"ind",0.5,500,1000,0.8,0.05,0.5,9.47368421052632e-05,0.68468
"ind",0.5,500,1000,0.8,0.05,0.5,9.47368421052632e-05,0.68548
"ind",0.5,500,1000,0.8,0.05,0.5,9.47368421052632e-05,0.68616
"ind",0.5,500,1000,0.8,0.05,0.5,9.47368421052632e-05,0.68696
"ind",0.5,500,1000,0.8,0.05,0.5,9.47368421052632e-05,0.6878
"ind",0.5,500,1000,0.8,0.05,0.5,9.47368421052632e-05,0.68864
"ind",0.5,500,1000,0.8,0.05,0.5,9.47368421052632e-05,0.6896
"ind",0.5,500,1000,0.8,0.05,0.5,9.47368421052632e-05,0.6906
"ind",0.5,500,1000,0.8,0.05,0.5,9.47368421052632e-05,0.69144
"ind",0.5,500,1000,0.8,0.05,0.5,9.68421052631579e-05,0.69228
"ind",0.5,500,1000,0.8,0.05,0.5,9.68421052631579e-05,0.69324
"ind",0.5,500,1000,0.8,0.05,0.5,9.68421052631579e-05,0.69412
"ind",0.5,500,1000,0.8,0.05,0.5,9.68421052631579e-05,0.69488
"ind",0.5,500,1000,0.8,0.05,0.5,0.000101052631578947,0.696
"ind",0.5,500,1000,0.8,0.05,0.5,0.000101052631578947,0.69672
"ind",0.5,500,1000,0.8,0.05,0.5,0.000103157894736842,0.69776
"ind",0.5,500,1000,0.8,0.05,0.5,0.000105263157894737,0.69848
"ind",0.5,500,1000,0.8,0.05,0.5,0.000109473684210526,0.69916
"ind",0.5,500,1000,0.8,0.05,0.5,0.000111578947368421,0.70016
"ind",0.5,500,1000,0.8,0.05,0.5,0.000115789473684211,0.70124
"ind",0.5,500,1000,0.8,0.05,0.5,0.00012,0.70252
"ind",0.5,500,1000,0.8,0.05,0.5,0.000122105263157895,0.70348
"ind",0.5,500,1000,0.8,0.05,0.5,0.000122105263157895,0.7046
"ind",0.5,500,1000,0.8,0.05,0.5,0.000128421052631579,0.70536
"ind",0.5,500,1000,0.8,0.05,0.5,0.000132631578947368,0.7062
"ind",0.5,500,1000,0.8,0.05,0.5,0.000134736842105263,0.70692
"ind",0.5,500,1000,0.8,0.05,0.5,0.000136842105263158,0.708
"ind",0.5,500,1000,0.8,0.05,0.5,0.000136842105263158,0.70908
"ind",0.5,500,1000,0.8,0.05,0.5,0.000141052631578947,0.70988
"ind",0.5,500,1000,0.8,0.05,0.5,0.000141052631578947,0.71096
"ind",0.5,500,1000,0.8,0.05,0.5,0.000145263157894737,0.71204
"ind",0.5,500,1000,0.8,0.05,0.5,0.000145263157894737,0.71276
"ind",0.5,500,1000,0.8,0.05,0.5,0.000149473684210526,0.71364
"ind",0.5,500,1000,0.8,0.05,0.5,0.000149473684210526,0.71448
"ind",0.5,500,1000,0.8,0.05,0.5,0.000149473684210526,0.71532
"ind",0.5,500,1000,0.8,0.05,0.5,0.000151578947368421,0.7162
"ind",0.5,500,1000,0.8,0.05,0.5,0.000153684210526316,0.71732
"ind",0.5,500,1000,0.8,0.05,0.5,0.000157894736842105,0.71824
"ind",0.5,500,1000,0.8,0.05,0.5,0.000162105263157895,0.71928
"ind",0.5,500,1000,0.8,0.05,0.5,0.000168421052631579,0.71996
"ind",0.5,500,1000,0.8,0.05,0.5,0.000170526315789474,0.72076
"ind",0.5,500,1000,0.8,0.05,0.5,0.000172631578947368,0.72152
"ind",0.5,500,1000,0.8,0.05,0.5,0.000172631578947368,0.72248
"ind",0.5,500,1000,0.8,0.05,0.5,0.000174736842105263,0.72368
"ind",0.5,500,1000,0.8,0.05,0.5,0.000176842105263158,0.7242
"ind",0.5,500,1000,0.8,0.05,0.5,0.000181052631578947,0.72488
"ind",0.5,500,1000,0.8,0.05,0.5,0.000181052631578947,0.72548
"ind",0.5,500,1000,0.8,0.05,0.5,0.000181052631578947,0.7262
"ind",0.5,500,1000,0.8,0.05,0.5,0.000183157894736842,0.7272
"ind",0.5,500,1000,0.8,0.05,0.5,0.000187368421052632,0.72812
"ind",0.5,500,1000,0.8,0.05,0.5,0.000189473684210526,0.72876
"ind",0.5,500,1000,0.8,0.05,0.5,0.000191578947368421,0.7294
"ind",0.5,500,1000,0.8,0.05,0.5,0.000193684210526316,0.73044
"ind",0.5,500,1000,0.8,0.05,0.5,0.00019578947368421,0.73124
"ind",0.5,500,1000,0.8,0.05,0.5,0.000197894736842105,0.73192
"ind",0.5,500,1000,0.8,0.05,0.5,2e-04,0.73276
"ind",0.5,500,1000,0.8,0.05,0.5,0.000202105263157895,0.73336
"ind",0.5,500,1000,0.8,0.05,0.5,0.000202105263157895,0.73432
"ind",0.5,500,1000,0.8,0.05,0.5,0.000202105263157895,0.7352
"ind",0.5,500,1000,0.8,0.05,0.5,0.000206315789473684,0.7358
"ind",0.5,500,1000,0.8,0.05,0.5,0.000208421052631579,0.73672
"ind",0.5,500,1000,0.8,0.05,0.5,0.000212631578947368,0.73752
"ind",0.5,500,1000,0.8,0.05,0.5,0.000214736842105263,0.7384
"ind",0.5,500,1000,0.8,0.05,0.5,0.000214736842105263,0.739
"ind",0.5,500,1000,0.8,0.05,0.5,0.000214736842105263,0.73968
"ind",0.5,500,1000,0.8,0.05,0.5,0.000216842105263158,0.74012
"ind",0.5,500,1000,0.8,0.05,0.5,0.000218947368421053,0.74112
"ind",0.5,500,1000,0.8,0.05,0.5,0.000221052631578947,0.74216
"ind",0.5,500,1000,0.8,0.05,0.5,0.000223157894736842,0.74312
"ind",0.5,500,1000,0.8,0.05,0.5,0.000223157894736842,0.74388
"ind",0.5,500,1000,0.8,0.05,0.5,0.000225263157894737,0.74448
"ind",0.5,500,1000,0.8,0.05,0.5,0.000225263157894737,0.74504
"ind",0.5,500,1000,0.8,0.05,0.5,0.000227368421052632,0.7462
"ind",0.5,500,1000,0.8,0.05,0.5,0.000229473684210526,0.74724
"ind",0.5,500,1000,0.8,0.05,0.5,0.000233684210526316,0.74792
"ind",0.5,500,1000,0.8,0.05,0.5,0.000233684210526316,0.74852
"ind",0.5,500,1000,0.8,0.05,0.5,0.000237894736842105,0.74904
"ind",0.5,500,1000,0.8,0.05,0.5,0.000242105263157895,0.74968
"ind",0.5,500,1000,0.8,0.05,0.5,0.000244210526315789,0.7504
"ind",0.5,500,1000,0.8,0.05,0.5,0.000246315789473684,0.75124
"ind",0.5,500,1000,0.8,0.05,0.5,0.000248421052631579,0.75224
"ind",0.5,500,1000,0.8,0.05,0.5,0.000258947368421053,0.75304
"ind",0.5,500,1000,0.8,0.05,0.5,0.000263157894736842,0.75364
"ind",0.5,500,1000,0.8,0.05,0.5,0.000265263157894737,0.75452
"ind",0.5,500,1000,0.8,0.05,0.5,0.000269473684210526,0.7554
"ind",0.5,500,1000,0.8,0.05,0.5,0.000273684210526316,0.75608
"ind",0.5,500,1000,0.8,0.05,0.5,0.000277894736842105,0.75712
"ind",0.5,500,1000,0.8,0.05,0.5,0.000286315789473684,0.75796
"ind",0.5,500,1000,0.8,0.05,0.5,0.000290526315789474,0.75892
"ind",0.5,500,1000,0.8,0.05,0.5,0.000294736842105263,0.7596
"ind",0.5,500,1000,0.8,0.05,0.5,0.000294736842105263,0.76048
"ind",0.5,500,1000,0.8,0.05,0.5,0.000294736842105263,0.76116
"ind",0.5,500,1000,0.8,0.05,0.5,0.000298947368421053,0.76204
"ind",0.5,500,1000,0.8,0.05,0.5,0.000298947368421053,0.76284
"ind",0.5,500,1000,0.8,0.05,0.5,0.000301052631578947,0.76344
"ind",0.5,500,1000,0.8,0.05,0.5,0.000301052631578947,0.7642
"ind",0.5,500,1000,0.8,0.05,0.5,0.000303157894736842,0.76524
"ind",0.5,500,1000,0.8,0.05,0.5,0.000307368421052632,0.76616
"ind",0.5,500,1000,0.8,0.05,0.5,0.00031578947368421,0.76704
"ind",0.5,500,1000,0.8,0.05,0.5,0.00032,0.7678
"ind",0.5,500,1000,0.8,0.05,0.5,0.000324210526315789,0.76844
"ind",0.5,500,1000,0.8,0.05,0.5,0.000328421052631579,0.76944
"ind",0.5,500,1000,0.8,0.05,0.5,0.000332631578947368,0.77016
"ind",0.5,500,1000,0.8,0.05,0.5,0.000332631578947368,0.771
"ind",0.5,500,1000,0.8,0.05,0.5,0.000332631578947368,0.77184
"ind",0.5,500,1000,0.8,0.05,0.5,0.000341052631578947,0.77292
"ind",0.5,500,1000,0.8,0.05,0.5,0.000345263157894737,0.77344
"ind",0.5,500,1000,0.8,0.05,0.5,0.000353684210526316,0.7742
"ind",0.5,500,1000,0.8,0.05,0.5,0.00035578947368421,0.77512
"ind",0.5,500,1000,0.8,0.05,0.5,0.000362105263157895,0.776
"ind",0.5,500,1000,0.8,0.05,0.5,0.000368421052631579,0.77728
"ind",0.5,500,1000,0.8,0.05,0.5,0.000374736842105263,0.77844
"ind",0.5,500,1000,0.8,0.05,0.5,0.000381052631578947,0.77896
"ind",0.5,500,1000,0.8,0.05,0.5,0.000381052631578947,0.77976
"ind",0.5,500,1000,0.8,0.05,0.5,0.000385263157894737,0.7808
"ind",0.5,500,1000,0.8,0.05,0.5,0.000387368421052632,0.78176
"ind",0.5,500,1000,0.8,0.05,0.5,0.000397894736842105,0.78236
"ind",0.5,500,1000,0.8,0.05,0.5,0.000408421052631579,0.78304
"ind",0.5,500,1000,0.8,0.05,0.5,0.000414736842105263,0.784
"ind",0.5,500,1000,0.8,0.05,0.5,0.000418947368421053,0.78456
"ind",0.5,500,1000,0.8,0.05,0.5,0.000423157894736842,0.78556
"ind",0.5,500,1000,0.8,0.05,0.5,0.000433684210526316,0.7864
"ind",0.5,500,1000,0.8,0.05,0.5,0.00043578947368421,0.78696
"ind",0.5,500,1000,0.8,0.05,0.5,0.000437894736842105,0.7876
"ind",0.5,500,1000,0.8,0.05,0.5,0.000446315789473684,0.78812
"ind",0.5,500,1000,0.8,0.05,0.5,0.000448421052631579,0.789
"ind",0.5,500,1000,0.8,0.05,0.5,0.000452631578947368,0.7896
